path,bytes,sha256,purpose,licence_scope,data_class
.gitattributes,381,f0dfa7e04aa7bb2d1d86a1249d891baf4901c6bb0c7ba7b0da977a647fcfccd5,release documentation or metadata,MIT,documentation
.github/workflows/ci.yml,3431,eb8d22474acc7dcc959305eab7baa406b96cebef3cd6b74db41fa1a11b74b001,runtime or continuous-integration configuration,MIT,configuration
.gitignore,297,c5f845f2f19d02c9e9303a1eb4e1928aea9ccef5061247b6dd2ce485f7fce836,release documentation or metadata,MIT,documentation
.pre-commit-config.yaml,242,3ca9b97ecd6db5de7e27b7ace3e7d52ea7c50ac8b89b5bdd98c414e0717c5692,release documentation or metadata,MIT,documentation
CITATION.cff,368,f7f3d4291ea6a5ac7786fd1446b26ed0e3fc6f89f10ed5304ea4a915c84c7cf0,release documentation or metadata,MIT,documentation
CODE_AVAILABILITY.md,3290,8d5b4820f77d0d8245d9dec61ba387c47af28bc4586a1ead8cc15524a6a57487,release documentation or metadata,MIT,documentation
DATA_AVAILABILITY.md,3474,228618312500f69cabb431b2cbdedd5fafef929ebe6478cf07c2d5527b96f9b8,release documentation or metadata,MIT,documentation
LICENSE,1070,7211d8d8bbc7dc66342d6f6731562ada6e789b7d2cd1a7e93f1aef174eca29bc,software licence boundary,MIT,licence text
LICENSE-DATA,1426,b044ec0496706a2b4367703d65749d52e989669ee99a886865f7c302521f0a4b,author-generated aggregate data licence boundary,CC BY 4.0 terms,licence text
MANUSCRIPT_SCOPE.md,869,73b43bfabb9e21bef600c882acdb512063eb150faec162b97665a11ca1e0b762,release documentation or metadata,MIT,documentation
NOTICE.md,1141,1afff2e938bee2eb358ff7bd69993f0c7da434abfa96aa59492be2d5a7f4343d,release documentation or metadata,MIT,documentation
README.md,6316,4156cefe997c167b61325d04b36ff39bd5168b6cda70d0a3c336fd03bcdae878,release documentation or metadata,MIT,documentation
RELEASE_STATUS.md,3323,210fb87ddf6a7d916af2d58130339711397379c6440231604b30cb1976ddc6e9,release documentation or metadata,MIT,documentation
config/model_parameters_v01.csv,5816,8ff309ee7484f6b4311061d5f682134135b6baff881fa0cbcef6b5fa2bf14406,public model configuration carrier,author-controlled; no additional licence,author-generated/author-controlled
data/author_derived/README.md,650,1390877fa35e440a26350710f464beb438a19f39f4c61c8a85ec99bd70ae8f42,reviewed release data or metadata,MIT,release metadata
